Emoji,Unicode codepoint,Occurrences,Negative,Neutral,Positive
👉,0x1f449,292,0.0684931506849315,0.4691780821917808,0.4623287671232877
🍃,0x1f343,291,0.09965635738831616,0.41924398625429554,0.48109965635738833
🎁,0x1f381,288,0.03819444444444445,0.15625,0.8055555555555556
😠,0x1f620,288,0.5659722222222222,0.1701388888888889,0.2638888888888889
🐧,0x1f427,284,0.03873239436619718,0.4612676056338028,0.5
☆,0x2606,282,0.028368794326241134,0.5106382978723404,0.46099290780141844
🍀,0x1f340,278,0.02158273381294964,0.6690647482014388,0.30935251798561153
🎈,0x1f388,277,0.01444043321299639,0.24548736462093862,0.740072202166065
🎅,0x1f385,274,0.025547445255474453,0.6277372262773723,0.3467153284671533
😓,0x1f613,273,0.43223443223443225,0.21611721611721613,0.3516483516483517
😣,0x1f623,271,0.5424354243542435,0.12915129151291513,0.3284132841328413
😐,0x1f610,270,0.5555555555555556,0.2814814814814815,0.16296296296296298
✊,0x270a,270,0.13703703703703704,0.29259259259259257,0.5703703703703704
😨,0x1f628,269,0.4349442379182156,0.27137546468401486,0.2936802973977695
😖,0x1f616,268,0.48507462686567165,0.1865671641791045,0.3283582089552239
💤,0x1f4a4,267,0.14232209737827714,0.3408239700374532,0.5168539325842697
💓,0x1f493,259,0.05791505791505792,0.21235521235521235,0.7297297297297297
👎,0x1f44e,258,0.49612403100775193,0.19767441860465115,0.3062015503875969
💦,0x1f4a6,252,0.1388888888888889,0.24603174603174602,0.6150793650793651
✔,0x2714,249,0.12449799196787148,0.4779116465863454,0.39759036144578314
😷,0x1f637,246,0.47560975609756095,0.21951219512195122,0.3048780487804878
⚡,0x26a1,246,0.04065040650406504,0.7398373983739838,0.21951219512195122
🙋,0x1f64b,236,0.1271186440677966,0.2542372881355932,0.6186440677966102
🎄,0x1f384,236,0.0635593220338983,0.3347457627118644,0.6016949152542372
💩,0x1f4a9,229,0.4104803493449782,0.29694323144104806,0.2925764192139738
🎵,0x1f3b5,223,0.1031390134529148,0.28699551569506726,0.6098654708520179
➡,0x27a1,222,0.009009009009009009,0.8333333333333334,0.15765765765765766
😛,0x1f61b,220,0.08181818181818182,0.22727272727272727,0.6909090909090909
😬,0x1f62c,214,0.26635514018691586,0.27102803738317754,0.46261682242990654
👯,0x1f46f,211,0.11374407582938388,0.32701421800947866,0.5592417061611374
💎,0x1f48e,209,0.05263157894736842,0.3253588516746411,0.6220095693779905
🌿,0x1f33f,208,0.004807692307692308,0.6009615384615384,0.3942307692307692
🎂,0x1f382,201,0.07960199004975124,0.21890547263681592,0.7014925373134329
🌟,0x1f31f,199,0.05527638190954774,0.5577889447236181,0.3869346733668342
🔮,0x1f52e,199,0.03015075376884422,0.6683417085427136,0.3015075376884422
❗,0x2757,198,0.15656565656565657,0.5858585858585859,0.25757575757575757
👫,0x1f46b,197,0.2182741116751269,0.30456852791878175,0.47715736040609136
🏆,0x1f3c6,194,0.030927835051546393,0.20103092783505155,0.7680412371134021
✖,0x2716,193,0.04145077720207254,0.6010362694300518,0.35751295336787564
☝,0x261d,191,0.14136125654450263,0.4031413612565445,0.45549738219895286
😙,0x1f619,191,0.015706806282722512,0.17801047120418848,0.806282722513089
⛄,0x26c4,191,0.07329842931937172,0.32460732984293195,0.6020942408376964
👅,0x1f445,190,0.12105263157894737,0.2894736842105263,0.5894736842105263
♪,0x266a,190,0.07894736842105263,0.3,0.6210526315789474
🍂,0x1f342,189,0.031746031746031744,0.38095238095238093,0.5873015873015873
💏,0x1f48f,185,0.1783783783783784,0.24864864864864866,0.572972972972973
🔪,0x1f52a,183,0.20765027322404372,0.5136612021857924,0.2786885245901639
🌴,0x1f334,178,0.07303370786516854,0.3202247191011236,0.6067415730337079
👈,0x1f448,174,0.08045977011494253,0.40804597701149425,0.5114942528735632
🌹,0x1f339,172,0.01744186046511628,0.3546511627906977,0.627906976744186
🙆,0x1f646,171,0.08771929824561403,0.3157894736842105,0.5964912280701754
➜,0x279c,170,0.047058823529411764,0.7411764705882353,0.21176470588235294
👻,0x1f47b,168,0.16666666666666666,0.43452380952380953,0.39880952380952384
💰,0x1f4b0,168,0.15476190476190477,0.43452380952380953,0.4107142857142857
🍻,0x1f37b,165,0.10303030303030303,0.2727272727272727,0.6242424242424243
🙅,0x1f645,165,0.46060606060606063,0.28484848484848485,0.2545454545454545
🌞,0x1f31e,162,0.018518518518518517,0.3950617283950617,0.5864197530864198
🍁,0x1f341,161,0.031055900621118012,0.4472049689440994,0.5217391304347826
⭐,0x2b50,159,0.031446540880503145,0.34591194968553457,0.6226415094339622
▪,0x25aa,159,0.09433962264150944,0.610062893081761,0.29559748427672955
🎀,0x1f380,156,0.038461538461538464,0.28205128205128205,0.6794871794871795
━,0x2501,156,0.08974358974358974,0.6410256410256411,0.2692307692307692
☷,0x2637,154,0.012987012987012988,0.9090909090909091,0.07792207792207792
🐷,0x1f437,152,0.07236842105263158,0.48026315789473684,0.4473684210526316
🙉,0x1f649,150,0.17333333333333334,0.31333333333333335,0.5133333333333333
🌺,0x1f33a,150,0.013333333333333334,0.41333333333333333,0.5733333333333334
💅,0x1f485,149,0.18120805369127516,0.24161073825503357,0.5771812080536913
🐶,0x1f436,148,0.08108108108108109,0.25,0.668918918918919
🌚,0x1f31a,148,0.1554054054054054,0.21621621621621623,0.6283783783783784
👽,0x1f47d,146,0.08904109589041095,0.5,0.410958904109589
🎤,0x1f3a4,144,0.11805555555555555,0.2777777777777778,0.6041666666666666
👭,0x1f46d,144,0.1388888888888889,0.25,0.6111111111111112
🎧,0x1f3a7,142,0.1267605633802817,0.323943661971831,0.5492957746478874
👆,0x1f446,138,0.11594202898550725,0.43478260869565216,0.4492753623188406
🍸,0x1f378,138,0.08695652173913043,0.2753623188405797,0.6376811594202898
🍷,0x1f377,137,0.051094890510948905,0.49635036496350365,0.45255474452554745
®,0xae,137,0.06569343065693431,0.583941605839416,0.35036496350364965
🍉,0x1f349,136,0.07352941176470588,0.2426470588235294,0.6838235294117647
😇,0x1f607,135,0.06666666666666667,0.26666666666666666,0.6666666666666666
☑,0x2611,135,0.014814814814814815,0.8666666666666667,0.11851851851851852
🏃,0x1f3c3,135,0.08888888888888889,0.4074074074074074,0.5037037037037037
😿,0x1f63f,134,0.582089552238806,0.21641791044776118,0.20149253731343283
│,0x2502,134,0.0,0.6492537313432836,0.35074626865671643
💣,0x1f4a3,131,0.3053435114503817,0.3816793893129771,0.31297709923664124
🍺,0x1f37a,131,0.061068702290076333,0.37404580152671757,0.5648854961832062
▶,0x25b6,131,0.05343511450381679,0.6793893129770993,0.26717557251908397
😲,0x1f632,129,0.3875968992248062,0.29457364341085274,0.3178294573643411
🎸,0x1f3b8,125,0.008,0.456,0.536
🍹,0x1f379,123,0.04065040650406504,0.24390243902439024,0.7154471544715447
💫,0x1f4ab,121,0.03305785123966942,0.4214876033057851,0.5454545454545454
📚,0x1f4da,119,0.18487394957983194,0.2857142857142857,0.5294117647058824
😶,0x1f636,117,0.42735042735042733,0.2905982905982906,0.28205128205128205
🌷,0x1f337,116,0.0,0.4482758620689655,0.5517241379310345
💝,0x1f49d,115,0.06956521739130435,0.2,0.7304347826086957
💨,0x1f4a8,115,0.10434782608695652,0.4,0.4956521739130435
🏈,0x1f3c8,114,0.06140350877192982,0.3333333333333333,0.6052631578947368
💍,0x1f48d,112,0.14285714285714285,0.22321428571428573,0.6339285714285714
☔,0x2614,111,0.1891891891891892,0.32432432432432434,0.4864864864864865
👸,0x1f478,111,0.05405405405405406,0.2702702702702703,0.6756756756756757
🇪,0x1f1ea,109,0.01834862385321101,0.3302752293577982,0.6513761467889908
░,0x2591,108,0.23148148148148148,0.5833333333333334,0.18518518518518517
🍩,0x1f369,107,0.14018691588785046,0.32710280373831774,0.5327102803738317
👾,0x1f47e,105,0.009523809523809525,0.6095238095238096,0.38095238095238093
☁,0x2601,104,0.1346153846153846,0.41346153846153844,0.4519230769230769
🌻,0x1f33b,104,0.009615384615384616,0.3942307692307692,0.5961538461538461
😵,0x1f635,103,0.32038834951456313,0.27184466019417475,0.4077669902912621
📒,0x1f4d2,102,0.0,0.9607843137254902,0.0392156862745098
↿,0x21bf,102,0.0,0.3333333333333333,0.6666666666666666
🐯,0x1f42f,100,0.04,0.43,0.53
👼,0x1f47c,99,0.1717171717171717,0.31313131313131315,0.5151515151515151
🍔,0x1f354,98,0.16326530612244897,0.3877551020408163,0.4489795918367347
😸,0x1f638,97,0.1134020618556701,0.35051546391752575,0.5360824742268041
👶,0x1f476,96,0.13541666666666666,0.28125,0.5833333333333334
↾,0x21be,96,0.0,0.3333333333333333,0.6666666666666666
💐,0x1f490,95,0.031578947368421054,0.17894736842105263,0.7894736842105263
🌊,0x1f30a,95,0.08421052631578947,0.3157894736842105,0.6
🍦,0x1f366,95,0.1368421052631579,0.25263157894736843,0.6105263157894737
🍓,0x1f353,94,0.031914893617021274,0.24468085106382978,0.723404255319149
👇,0x1f447,94,0.13829787234042554,0.46808510638297873,0.39361702127659576
💆,0x1f486,92,0.2608695652173913,0.25,0.4891304347826087
🍴,0x1f374,92,0.043478260869565216,0.358695652173913,0.5978260869565217
😧,0x1f627,92,0.391304347826087,0.2826086956521739,0.32608695652173914
🇸,0x1f1f8,91,0.08791208791208792,0.2967032967032967,0.6153846153846154
😮,0x1f62e,90,0.17777777777777778,0.36666666666666664,0.45555555555555555
▓,0x2593,90,0.022222222222222223,0.9444444444444444,0.03333333333333333
🚫,0x1f6ab,88,0.5454545454545454,0.36363636363636365,0.09090909090909091
😽,0x1f63d,88,0.125,0.1590909090909091,0.7159090909090909
🌈,0x1f308,88,0.056818181818181816,0.3522727272727273,0.5909090909090909
🙀,0x1f640,88,0.1590909090909091,0.3409090909090909,0.5
⚠,0x26a0,88,0.18181818181818182,0.7045454545454546,0.11363636363636363
🎮,0x1f3ae,86,0.09302325581395349,0.37209302325581395,0.5348837209302325
╯,0x256f,84,0.2261904761904762,0.5595238095238095,0.21428571428571427
🍆,0x1f346,84,0.07142857142857142,0.44047619047619047,0.4880952380952381
🍰,0x1f370,84,0.15476190476190477,0.2261904761904762,0.6190476190476191
✓,0x2713,84,0.10714285714285714,0.4880952380952381,0.40476190476190477
👐,0x1f450,83,0.39759036144578314,0.2289156626506024,0.37349397590361444
🙇,0x1f647,83,0.2891566265060241,0.27710843373493976,0.43373493975903615
🍟,0x1f35f,83,0.1686746987951807,0.3493975903614458,0.4819277108433735
🍌,0x1f34c,82,0.12195121951219512,0.3048780487804878,0.573170731707317
💑,0x1f491,82,0.06097560975609756,0.1951219512195122,0.7439024390243902
👬,0x1f46c,82,0.35365853658536583,0.35365853658536583,0.2926829268292683
🐣,0x1f423,81,0.14814814814814814,0.20987654320987653,0.6419753086419753
🎃,0x1f383,81,0.07407407407407407,0.2345679012345679,0.691358024691358
▬,0x25ac,81,0.0,0.5185185185185185,0.48148148148148145
￼,0xfffc,81,0.5432098765432098,0.4074074074074074,0.04938271604938271
😟,0x1f61f,80,0.35,0.225,0.425
🐾,0x1f43e,78,0.10256410256410256,0.16666666666666666,0.7307692307692307
🎓,0x1f393,77,0.09090909090909091,0.23376623376623376,0.6753246753246753
🏊,0x1f3ca,77,0.025974025974025976,0.35064935064935066,0.6233766233766234
🍫,0x1f36b,76,0.2894736842105263,0.2631578947368421,0.4473684210526316
📷,0x1f4f7,76,0.09210526315789473,0.3684210526315789,0.5394736842105263
👄,0x1f444,75,0.06666666666666667,0.37333333333333335,0.56
🌼,0x1f33c,74,0.013513513513513514,0.16216216216216217,0.8243243243243243
🚶,0x1f6b6,74,0.3783783783783784,0.3918918918918919,0.22972972972972974
🐱,0x1f431,73,0.136986301369863,0.1917808219178082,0.6712328767123288
║,0x2551,73,0.0,0.8493150684931506,0.1506849315068493
🐸,0x1f438,72,0.3333333333333333,0.4166666666666667,0.25
🇺,0x1f1fa,71,0.11267605633802817,0.2112676056338028,0.676056338028169
👿,0x1f47f,70,0.6714285714285714,0.21428571428571427,0.11428571428571428
🚬,0x1f6ac,70,0.11428571428571428,0.22857142857142856,0.6571428571428571
✿,0x273f,70,0.02857142857142857,0.5428571428571428,0.42857142857142855
📖,0x1f4d6,68,0.2647058823529412,0.29411764705882354,0.4411764705882353
🐒,0x1f412,68,0.014705882352941176,0.4264705882352941,0.5588235294117647
🌍,0x1f30d,68,0.07352941176470588,0.23529411764705882,0.6911764705882353
┊,0x250a,68,0.0,0.0,1.0
🐥,0x1f425,67,0.05970149253731343,0.26865671641791045,0.6716417910447762
🌀,0x1f300,66,0.15151515151515152,0.5909090909090909,0.25757575757575757
🐼,0x1f43c,66,0.06060606060606061,0.6060606060606061,0.3333333333333333
🎥,0x1f3a5,66,0.12121212121212122,0.45454545454545453,0.42424242424242425
💄,0x1f484,66,0.09090909090909091,0.36363636363636365,0.5454545454545454
💸,0x1f4b8,66,0.24242424242424243,0.3484848484848485,0.4090909090909091
⛔,0x26d4,65,0.07692307692307693,0.3384615384615385,0.5846153846153846
●,0x25cf,65,0.12307692307692308,0.5692307692307692,0.3076923076923077
🏀,0x1f3c0,64,0.203125,0.328125,0.46875
💉,0x1f489,64,0.171875,0.28125,0.546875
💟,0x1f49f,63,0.047619047619047616,0.19047619047619047,0.7619047619047619
🚗,0x1f697,62,0.12903225806451613,0.5,0.3709677419354839
😯,0x1f62f,62,0.25806451612903225,0.3548387096774194,0.3870967741935484
📝,0x1f4dd,62,0.12903225806451613,0.5,0.3709677419354839
═,0x2550,62,0.0,0.9838709677419355,0.016129032258064516
♦,0x2666,61,0.09836065573770492,0.32786885245901637,0.5737704918032787
💭,0x1f4ad,60,0.16666666666666666,0.45,0.38333333333333336
🌙,0x1f319,58,0.05172413793103448,0.27586206896551724,0.6724137931034483
🐟,0x1f41f,58,0.034482758620689655,0.20689655172413793,0.7586206896551724
👣,0x1f463,58,0.10344827586206896,0.43103448275862066,0.46551724137931033
☞,0x261e,58,0.0,0.8793103448275862,0.1206896551724138
✂,0x2702,58,0.5862068965517241,0.3103448275862069,0.10344827586206896
🗿,0x1f5ff,58,0.08620689655172414,0.3620689655172414,0.5517241379310345
🍝,0x1f35d,57,0.2807017543859649,0.3157894736842105,0.40350877192982454
👪,0x1f46a,57,0.42105263157894735,0.17543859649122806,0.40350877192982454
🍭,0x1f36d,57,0.15789473684210525,0.3684210526315789,0.47368421052631576
🌃,0x1f303,56,0.05357142857142857,0.48214285714285715,0.4642857142857143
❌,0x274c,56,0.25,0.21428571428571427,0.5357142857142857
🐰,0x1f430,55,0.07272727272727272,0.23636363636363636,0.6909090909090909
💊,0x1f48a,55,0.14545454545454545,0.2545454545454545,0.6
🚨,0x1f6a8,55,0.10909090909090909,0.10909090909090909,0.7818181818181819
😦,0x1f626,54,0.5555555555555556,0.2777777777777778,0.16666666666666666
🍪,0x1f36a,54,0.18518518518518517,0.2962962962962963,0.5185185185185185
🍣,0x1f363,53,0.4528301886792453,0.33962264150943394,0.20754716981132076
╭,0x256d,53,0.05660377358490566,0.7169811320754716,0.22641509433962265
✧,0x2727,53,0.018867924528301886,0.6226415094339622,0.3584905660377358
🎆,0x1f386,52,0.038461538461538464,0.17307692307692307,0.7884615384615384
╮,0x256e,52,0.09615384615384616,0.6730769230769231,0.23076923076923078
🎎,0x1f38e,51,0.0,0.0392156862745098,0.9607843137254902
🇩,0x1f1e9,51,0.0196078431372549,0.3137254901960784,0.6666666666666666
✅,0x2705,51,0.058823529411764705,0.45098039215686275,0.49019607843137253
👹,0x1f479,49,0.2653061224489796,0.40816326530612246,0.32653061224489793
📱,0x1f4f1,49,0.08163265306122448,0.5102040816326531,0.40816326530612246
🙍,0x1f64d,49,0.5918367346938775,0.16326530612244897,0.24489795918367346
🍑,0x1f351,49,0.24489795918367346,0.24489795918367346,0.5102040816326531
🎼,0x1f3bc,49,0.04081632653061224,0.5714285714285714,0.3877551020408163
🔊,0x1f50a,49,0.08163265306122448,0.40816326530612246,0.5102040816326531
🌌,0x1f30c,47,0.10638297872340426,0.23404255319148937,0.6595744680851063
🍎,0x1f34e,47,0.1276595744680851,0.40425531914893614,0.46808510638297873
🐻,0x1f43b,47,0.1276595744680851,0.2765957446808511,0.5957446808510638
─,0x2500,47,0.0,0.851063829787234,0.14893617021276595
╰,0x2570,47,0.14893617021276595,0.7659574468085106,0.0851063829787234
💇,0x1f487,46,0.15217391304347827,0.34782608695652173,0.5
♬,0x266c,46,0.08695652173913043,0.5652173913043478,0.34782608695652173
♚,0x265a,46,0.0,0.9565217391304348,0.043478260869565216
🔴,0x1f534,45,0.022222222222222223,0.5333333333333333,0.4444444444444444
🍱,0x1f371,45,0.5555555555555556,0.2222222222222222,0.2222222222222222
🍊,0x1f34a,45,0.13333333333333333,0.28888888888888886,0.5777777777777777
🍒,0x1f352,45,0.13333333333333333,0.4,0.4666666666666667
🐭,0x1f42d,45,0.0,0.26666666666666666,0.7333333333333333
👟,0x1f45f,45,0.1111111111111111,0.3333333333333333,0.5555555555555556
🌎,0x1f30e,44,0.11363636363636363,0.4318181818181818,0.45454545454545453
🍍,0x1f34d,44,0.1590909090909091,0.18181818181818182,0.6590909090909091
🐮,0x1f42e,43,0.046511627906976744,0.27906976744186046,0.6744186046511628
📲,0x1f4f2,43,0.16279069767441862,0.4186046511627907,0.4186046511627907
☼,0x263c,43,0.046511627906976744,0.6976744186046512,0.2558139534883721
🌅,0x1f305,42,0.14285714285714285,0.3333333333333333,0.5238095238095238
🇷,0x1f1f7,42,0.023809523809523808,0.23809523809523808,0.7380952380952381
👠,0x1f460,42,0.14285714285714285,0.3333333333333333,0.5238095238095238
🌽,0x1f33d,42,0.11904761904761904,0.2857142857142857,0.5952380952380952
💧,0x1f4a7,41,0.4878048780487805,0.1951219512195122,0.3170731707317073
❓,0x2753,41,0.17073170731707318,0.5853658536585366,0.24390243902439024
🍬,0x1f36c,41,0.1951219512195122,0.21951219512195122,0.5853658536585366
😺,0x1f63a,40,0.2,0.175,0.625
🐴,0x1f434,40,0.2,0.525,0.275
🚀,0x1f680,40,0.05,0.375,0.575
¦,0xa6,40,0.175,0.025,0.8
💢,0x1f4a2,40,0.15,0.45,0.4
🎬,0x1f3ac,40,0.05,0.6,0.35
🍧,0x1f367,40,0.225,0.225,0.55
🍜,0x1f35c,40,0.225,0.125,0.65
🐏,0x1f40f,40,0.05,0.3,0.65
🐘,0x1f418,40,0.225,0.525,0.25
👧,0x1f467,40,0.25,0.35,0.4
⠀,0x2800,40,0.15,0.65,0.2
🏄,0x1f3c4,39,0.05128205128205128,0.3333333333333333,0.6153846153846154
➤,0x27a4,39,0.0,0.6666666666666666,0.3333333333333333
⬆,0x2b06,39,0.02564102564102564,0.6410256410256411,0.3333333333333333
🍋,0x1f34b,38,0.15789473684210525,0.42105263157894735,0.42105263157894735
🆗,0x1f197,38,0.15789473684210525,0.10526315789473684,0.7368421052631579
⚪,0x26aa,37,0.0,0.5135135135135135,0.4864864864864865
📺,0x1f4fa,37,0.08108108108108109,0.43243243243243246,0.4864864864864865
🍅,0x1f345,37,0.24324324324324326,0.13513513513513514,0.6216216216216216
⛅,0x26c5,37,0.10810810810810811,0.2972972972972973,0.5945945945945946
🐢,0x1f422,37,0.16216216216216217,0.4594594594594595,0.3783783783783784
👙,0x1f459,37,0.08108108108108109,0.2972972972972973,0.6216216216216216
🏡,0x1f3e1,36,0.1388888888888889,0.25,0.6111111111111112
🌾,0x1f33e,36,0.1388888888888889,0.1388888888888889,0.7222222222222222
◉,0x25c9,36,0.0,0.7222222222222222,0.2777777777777778
✏,0x270f,35,0.08571428571428572,0.45714285714285713,0.45714285714285713
🐬,0x1f42c,35,0.05714285714285714,0.42857142857142855,0.5142857142857142
🍤,0x1f364,35,0.17142857142857143,0.6,0.22857142857142856
🇹,0x1f1f9,35,0.0,0.37142857142857144,0.6285714285714286
♣,0x2663,35,0.11428571428571428,0.4,0.4857142857142857
🐝,0x1f41d,35,0.14285714285714285,0.4857142857142857,0.37142857142857144
🌝,0x1f31d,34,0.14705882352941177,0.5,0.35294117647058826
🇮,0x1f1ee,34,0.0,0.35294117647058826,0.6470588235294118
🔋,0x1f50b,34,0.6470588235294118,0.23529411764705882,0.11764705882352941
🐍,0x1f40d,34,0.08823529411764706,0.4411764705882353,0.47058823529411764
♔,0x2654,34,0.0,0.4117647058823529,0.5882352941176471
🍳,0x1f373,33,0.3939393939393939,0.18181818181818182,0.42424242424242425
🔵,0x1f535,33,0.12121212121212122,0.42424242424242425,0.45454545454545453
😾,0x1f63e,33,0.6060606060606061,0.15151515151515152,0.24242424242424243
